Product_name,Price,Camera Details,Rating,Warranty,is_5G,Storage_expandable,RAM_in_GB,ROM_in_GB,Display_type,Display_size_in_inch,Rear_camera_in_MP,Front_camera_in_MP,Battery_capacity_in_mAh,Processor_brand,Total_Ratings,Total_Reviews,product_brand
POCO F3 GT 5G,29999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,64.0,16.0,5065.0,Mediatek Dimensity,15245.0,1961.0,POCO
POCO F5 5G,18999.0,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,4.3,2.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,64.0,16.0,5000.0,Snapdragon,15245.0,1961.0,POCO
POCO F1,10499.0,12MP + 5MP | 20MP Front Camera,2.5,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.18,12.0,20.0,4000.0,Snapdragon,4.0,0.0,POCO
POCO F1,24999.0,12MP + 5MP | 20MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.18,12.0,20.0,4000.0,Snapdragon,309745.0,18345.0,POCO
POCO F1,19999.0,12MP + 5MP | 20MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.18,12.0,20.0,4000.0,Snapdragon,138119.0,12366.0,POCO
POCO M6 Pro 5G,15099.0,50MP + 2MP | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.79,50.0,8.0,5000.0,Snapdragon,93132.0,8735.0,POCO
POCO F3 GT 5G,14299.0,64MP + 8MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,64.0,16.0,5065.0,Mediatek Dimensity,244500.0,29866.0,POCO
POCO F3 GT 5G,34999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,64.0,16.0,5065.0,Mediatek Dimensity,15245.0,1961.0,POCO
POCO F3 GT 5G,34999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,64.0,16.0,5065.0,Mediatek Dimensity,31425.0,3173.0,POCO
POCO X5 Pro 5G,17349.0,108MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Snapdragon,15245.0,1961.0,POCO
POCO F3 GT 5G,36999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,64.0,16.0,5065.0,Mediatek Dimensity,25418.0,3068.0,POCO
realme 12x 5G,13499.0,50MP + 2MP | 8MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,37921.0,1285.0,realme
realme 12x 5G,12499.0,50MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,89216.0,4154.0,realme
realme 12x 5G,13499.0,50MP + 2MP | 8MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,37921.0,1285.0,realme
realme 12x 5G,12499.0,50MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,89216.0,4154.0,realme
realme 12x 5G,12499.0,50MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,89216.0,4154.0,realme
realme C61,8999.0,32MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,HD+ Display,6.745,32.0,5.0,5000.0,Unisoc,6537.0,178.0,realme
realme 12x 5G,13499.0,50MP + 2MP | 8MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,37921.0,1285.0,realme
realme C61,8999.0,32MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,HD+ Display,6.745,32.0,5.0,5000.0,Unisoc,6537.0,178.0,realme
realme C61,7699.0,32MP Rear Camera | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.745,32.0,5.0,5000.0,Unisoc,3269.0,115.0,realme
realme P1 Pro 5G,19999.0,50MP + 8MP | 16MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,26030.0,1717.0,realme
realme P1 Pro 5G,19999.0,50MP + 8MP | 16MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,26030.0,1717.0,realme
realme P1 Pro 5G,20999.0,50MP + 8MP | 16MP Front Camera,4.5,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,26030.0,1717.0,realme
realme P1 5G,14999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,66901.0,3854.0,realme
realme P1 5G,15999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,34954.0,1899.0,realme
realme P1 5G,15999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,34954.0,1899.0,realme
realme C63 5G Charger in the Box,12999.0,32MP Rear Camera | 8MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.67,32.0,8.0,5000.0,Mediatek Dimensity,1547.0,60.0,realme
realme P1 Pro 5G,20999.0,50MP + 8MP | 16MP Front Camera,4.5,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,26030.0,1717.0,realme
realme P1 5G,18999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,34954.0,1899.0,realme
realme P1 5G,14999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,66901.0,3854.0,realme
realme P1 5G,18999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,34954.0,1899.0,realme
realme P1 5G,18999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,34954.0,1899.0,realme
realme P1 Pro 5G,20999.0,50MP + 8MP | 16MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,3994.0,226.0,realme
realme P1 Pro 5G,20999.0,50MP + 8MP | 16MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,3994.0,226.0,realme
realme P1 Pro 5G,20999.0,50MP + 8MP | 16MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,3994.0,226.0,realme
realme C61,7699.0,32MP Rear Camera | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.745,32.0,5.0,5000.0,Unisoc,3269.0,115.0,realme
realme C63 5G Charger in the Box,10999.0,32MP Rear Camera | 8MP Front Camera,4.4,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.67,32.0,8.0,5000.0,Mediatek Dimensity,2879.0,146.0,realme
realme 12 Pro 5G,20999.0,50MP + 8MP + 32MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,30582.0,2682.0,realme
realme C63 5G Charger in the Box,12999.0,32MP Rear Camera | 8MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.67,32.0,8.0,5000.0,Mediatek Dimensity,1547.0,60.0,realme
realme C63,8499.0,50MP Rear Camera | 8MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.745,50.0,8.0,5000.0,Unisoc,7305.0,345.0,realme
realme P2 Pro 5G,21999.0,50MP + 8MP | 32MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,5415.0,362.0,realme
realme 13 Pro+ 5G,31999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4388.0,399.0,realme
realme C63 5G Charger in the Box,10999.0,32MP Rear Camera | 8MP Front Camera,4.4,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.67,32.0,8.0,5000.0,Mediatek Dimensity,2879.0,146.0,realme
realme C63 5G Charger in the Box,11999.0,32MP Rear Camera | 8MP Front Camera,4.5,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.67,32.0,8.0,5000.0,Mediatek Dimensity,8956.0,250.0,realme
realme P1 5G,14999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,66901.0,3854.0,realme
realme 13 Pro+ 5G,34999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4388.0,399.0,realme
realme 13 Pro+ 5G,31999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4388.0,399.0,realme
realme 12 Pro 5G,22999.0,50MP + 8MP + 32MP | 16MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,11167.0,717.0,realme
realme 12 Pro 5G,22999.0,50MP + 8MP + 32MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,30582.0,2682.0,realme
realme P2 Pro 5G,21999.0,50MP + 8MP | 32MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,5415.0,362.0,realme
realme P1 5G,15999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,34954.0,1899.0,realme
realme 12 Pro 5G,19999.0,50MP + 8MP + 32MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,30582.0,2682.0,realme
realme 12 Pro 5G,21999.0,50MP + 8MP + 32MP | 16MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,11167.0,717.0,realme
realme 12 Pro 5G,26999.0,50MP + 8MP + 32MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,30582.0,2682.0,realme
realme 13 Pro+ 5G,29999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,6865.0,713.0,realme
realme P2 Pro 5G,27999.0,50MP + 8MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,3139.0,228.0,realme
realme 13 Pro+ 5G,36999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4388.0,399.0,realme
realme 13 Pro+ 5G,31999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4388.0,399.0,realme
realme 12 Pro+ 5G,29999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,23468.0,2785.0,realme
realme C63,8999.0,50MP Rear Camera | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.745,50.0,8.0,5000.0,Unisoc,7305.0,345.0,realme
realme C63,8999.0,50MP Rear Camera | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.745,50.0,8.0,5000.0,Unisoc,7305.0,345.0,realme
realme P2 Pro 5G,27999.0,50MP + 8MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,3139.0,228.0,realme
realme 13 Pro+ 5G,29999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,6865.0,713.0,realme
realme 13 Pro+ 5G,33999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4388.0,399.0,realme
realme 12 Pro+ 5G,31999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,23468.0,2785.0,realme
realme 12 Pro+ 5G,31999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,23468.0,2785.0,realme
realme 12 Pro+ 5G,26999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,11875.0,1145.0,realme
realme 12 Pro+ 5G,26999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,11875.0,1145.0,realme
realme 13 Pro+ 5G,29999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,6865.0,713.0,realme
realme P2 Pro 5G,24999.0,50MP + 8MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,3139.0,228.0,realme
realme P2 Pro 5G,24999.0,50MP + 8MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,3139.0,228.0,realme
realme C65 5G,10984.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,3907.0,183.0,realme
realme NARZO 70X 5G,12990.0,50MP Rear Camera,4.2,1.0,Yes,Yes,8.0,128.0,Display,6.72,50.0,50.0,5000.0,Mediatek Dimensity,1369.0,72.0,realme
realme GT 6,44999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,No,Yes,16.0,512.0,Full HD+ Display,6.78,50.0,32.0,5500.0,Snapdragon,2560.0,278.0,realme
realme C65 5G,10984.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,3907.0,183.0,realme
realme C65 5G,11249.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,3907.0,183.0,realme
realme NARZO 70X 5G,12990.0,50MP Rear Camera,4.2,1.0,Yes,Yes,8.0,128.0,Display,6.72,50.0,50.0,5000.0,Mediatek Dimensity,1369.0,72.0,realme
realme NARZO 70X 5G,18900.0,50MP Rear Camera,4.2,1.0,Yes,Yes,8.0,128.0,Display,6.72,50.0,50.0,5000.0,Mediatek Dimensity,1369.0,72.0,realme
realme GT 6,44999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,No,Yes,16.0,512.0,Full HD+ Display,6.78,50.0,32.0,5500.0,Snapdragon,2560.0,278.0,realme
realme GT 6,40999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,50.0,32.0,5500.0,Snapdragon,1525.0,183.0,realme
realme GT 6,42999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.78,50.0,32.0,5500.0,Snapdragon,722.0,72.0,realme
realme C65 5G,11993.0,50MP Rear Camera | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,10507.0,437.0,realme
realme 12 Pro+ 5G,31999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,23468.0,2785.0,realme
realme C65 5G,12499.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,476.0,23.0,realme
realme C65 5G,12955.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,476.0,23.0,realme
realme GT 6,44999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,No,Yes,16.0,512.0,Full HD+ Display,6.78,50.0,32.0,5500.0,Snapdragon,2560.0,278.0,realme
realme GT 6,42999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.78,50.0,32.0,5500.0,Snapdragon,722.0,72.0,realme
realme GT 6,40999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.5,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,50.0,32.0,5500.0,Snapdragon,1525.0,183.0,realme
realme C65 5G,12499.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,476.0,23.0,realme
realme 13+ 5G,24999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,902.0,75.0,realme
realme Narzo 70 Pro 5G,17577.0,50MP Rear Camera | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Display,6.67,50.0,16.0,5000.0,Other,5111.0,334.0,realme
realme NARZO 70X 5G,13979.0,50MP Rear Camera | 8MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,3523.0,139.0,realme
realme C65 5G,15999.0,50MP Rear Camera | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,10507.0,437.0,realme
realme C65 5G,11181.0,50MP Rear Camera | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,10507.0,437.0,realme
realme C65 5G,14999.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,3907.0,183.0,realme
realme C65 5G,13999.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,64.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,3907.0,183.0,realme
realme 13+ 5G,24999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,902.0,75.0,realme
realme Narzo 70 Pro 5G,18285.0,50MP Rear Camera,4.4,1.0,Yes,Yes,8.0,128.0,Display,6.67,50.0,50.0,5000.0,Other,5111.0,334.0,realme
realme NARZO 70X 5G,11800.0,50MP Rear Camera | 8MP Front Camera,4.1,1.0,Yes,Yes,4.0,128.0,Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,982.0,46.0,realme
realme 13+ 5G,26999.0,50MP + 2MP | 16MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,94.0,6.0,realme
realme P1 Speed 5G,20999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,241.0,23.0,realme
realme P1 Speed 5G,20999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,241.0,23.0,realme
realme P1 Speed 5G,17999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,1194.0,150.0,realme
realme NARZO 70X 5G,12100.0,50MP Rear Camera | 8MP Front Camera,4.1,1.0,Yes,Yes,4.0,128.0,Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,982.0,46.0,realme
realme NARZO 70X 5G,12203.0,50MP Rear Camera | 8MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,3523.0,139.0,realme
realme 13 Pro 5G,31999.0,50MP + 8MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,449.0,31.0,realme
realme NARZO 70 5G,14995.0,50MP Rear Camera | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ AMOLED Display,6.67,50.0,16.0,5000.0,Other,1672.0,87.0,realme
realme 13+ 5G,22999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,902.0,75.0,realme
realme 13+ 5G,22999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,902.0,75.0,realme
realme 13+ 5G,24999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,902.0,75.0,realme
realme 13+ 5G,22999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,902.0,75.0,realme
realme 12x 5G,11999.0,50MP + 2MP | 8MP Front Camera,4.1,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,13347.0,851.0,realme
realme 13 5G,17999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,50.0,16.0,5000.0,Mediatek Dimensity,586.0,31.0,realme
realme 13 5G,17999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,50.0,16.0,5000.0,Mediatek Dimensity,586.0,31.0,realme
realme 13 5G,17999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,50.0,16.0,5000.0,Mediatek Dimensity,586.0,31.0,realme
realme Narzo 70 Pro 5G,19990.0,50MP Rear Camera,4.4,1.0,Yes,Yes,8.0,256.0,Display,6.67,50.0,50.0,5000.0,Other,5111.0,334.0,realme
realme 13+ 5G,26999.0,50MP + 2MP | 16MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,94.0,6.0,realme
realme 13 Pro 5G,26999.0,50MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4589.0,319.0,realme
realme C53,11999.0,108MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,HD Display,6.74,108.0,8.0,5000.0,Unisoc,133352.0,5947.0,realme
realme P1 Speed 5G,17999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,1194.0,150.0,realme
realme 13 Pro 5G,28999.0,50MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4589.0,319.0,realme
realme GT 5G,23999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,16.0,4500.0,Snapdragon,1455.0,174.0,realme
realme 11 5G,18999.0,108MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Mediatek Dimensity,72660.0,5467.0,realme
realme GT 5G,23999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,16.0,4500.0,Snapdragon,1455.0,174.0,realme
realme 13 Pro 5G,26999.0,50MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4589.0,319.0,realme
realme 13 Pro 5G,26999.0,50MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4589.0,319.0,realme
realme 13 Pro 5G,28999.0,50MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4589.0,319.0,realme
realme 13 Pro 5G,28999.0,50MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,4589.0,319.0,realme
realme 13 Pro 5G,31999.0,50MP + 8MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,449.0,31.0,realme
realme 13 5G,19999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.72,50.0,16.0,5000.0,Mediatek Dimensity,586.0,31.0,realme
